"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"11","-3","-3","-3","3","4","3","-5","5","4","4","0","2","-2","-2","-3","0","0","0","-3","-2","0","2","0","0","-1","0","2","5","-2","0","-2","0","2","2","-1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","64,39,53,80,75,30,83,47,81,78,72,46,44,37,47,66,54,74,59,95,25,69,61,71,39,41,53,64,49,49,49,28,66,64,56,66,54,75,82,77,39,76,60,31,98,75,70,82,67,60,","58,34,48,70,81,39,75,45,76,76,73,48,42,47,51,61,54,73,60,87,34,61,51,75,48,42,62,59,50,46,51,33,67,55,49,65,44,80,86,72,32,84,58,41,88,72,74,72,69,67,","7,3,15,7,18,2,6,6,9,21,12,15,7,18,10,10,17,14,11,16,5,14,12,4,3,9,15,2,9,9,8,10,16,16,18,8,21,17,21,15,3,13,1,4,21,9,19,1,16,10,","6,5,5,10,-6,-9,8,2,5,2,-1,-2,2,-10,-4,5,0,1,-1,8,-9,8,10,-4,-9,-1,-9,5,-1,3,-2,-5,-1,9,7,1,10,-5,-4,5,7,-8,2,-10,10,3,-4,10,-2,-7,","15,5,6,21,21,8,24,9,23,17,20,6,7,4,10,15,8,19,14,25,4,13,9,25,12,6,13,18,10,8,11,1,15,9,5,18,1,21,22,18,4,25,18,8,23,21,17,25,16,18,","1","0","inlier"
"12","-4","-3","2","-5","-6","0","-2","-1","1","-2","-8","-2","0","0","-8","0","-2","-4","0","-7","-8","-6","-3","0","0","-5","-4","-4","0","-2","0","0","0","0","-6","They are equally costly","Feature A, Feature B, and the algorithm's prediction","52,62,26,67,78,65,50,47,57,57,81,50,38,32,76,54,78,44,87,45,60,38,64,38,73,80,77,55,63,41,66,67,62,45,62,61,59,67,25,80,82,56,93,57,30,75,45,71,41,42,","53,72,31,67,72,65,58,48,47,54,82,58,46,42,68,48,71,36,77,52,52,38,68,46,77,83,74,64,70,36,69,68,62,52,61,58,57,60,26,80,82,56,83,62,34,70,51,78,50,42,","18,17,6,20,9,16,19,13,6,11,13,15,13,19,1,11,16,7,16,17,7,3,7,5,8,14,11,11,15,5,6,21,7,13,4,7,18,9,1,15,19,7,12,19,3,7,18,19,17,11,","-1,-10,-5,0,6,0,-8,-1,10,3,-1,-8,-8,-10,8,6,7,8,10,-7,8,0,-4,-8,-4,-3,3,-9,-7,5,-3,-1,0,-7,1,3,2,7,-1,0,0,0,10,-5,-4,5,-6,-7,-9,0,","7,17,2,13,21,14,9,7,10,11,24,11,6,1,23,8,17,4,20,7,12,7,20,10,24,24,21,16,17,5,21,13,17,9,18,15,9,15,2,22,21,14,25,11,5,21,6,19,6,5,","1","0","inlier"
"13","-2","-2","2","-2","5","-2","8","8","10","8","10","10","20","20","20","10","15","15","20","20","20","22","23","23","23","23","23","22","23","23","23","22","25","20","28","They are equally costly","Feature A, Feature B, and the algorithm's prediction","104,95,138,110,131,84,123,100,113,111,146,94,122,148,142,99,144,106,94,123,111,123,152,115,112,118,90,111,137,91,116,131,127,107,129,90,130,119,104,138,122,146,85,131,155,105,162,105,109,101,","74,66,91,86,86,62,85,80,78,78,103,62,89,103,97,69,102,76,59,76,88,79,102,68,89,78,59,75,99,63,79,86,87,83,93,67,83,92,79,96,86,108,66,88,111,72,113,65,88,62,","27,37,44,29,35,29,28,25,41,25,40,27,38,36,38,32,35,39,30,39,29,36,45,37,30,35,30,32,44,26,38,35,40,32,44,26,42,25,34,37,31,37,29,35,42,37,44,38,31,29,","3,-8,3,-5,10,-7,10,-5,-6,8,3,5,-5,9,7,-2,7,-9,5,8,-6,8,5,10,-7,5,1,4,-6,2,-1,10,0,-8,-8,-3,5,2,-9,5,5,1,-10,8,2,-4,5,2,-10,10,","13,4,13,18,15,6,18,17,8,16,21,7,15,23,19,8,23,8,4,8,19,11,18,5,19,11,4,11,17,8,10,15,13,15,14,10,10,23,12,19,17,25,8,16,24,7,24,3,18,6,","1","0","outlier"
"14","6","6","6","6","6","10","3","0","-3","-6","2","4","10","4","-1","-2","-3","0","-4","0","3","2","-3","0","4","0","-3","0","-5","0","0","6","6","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","70,44,30,53,41,71,47,34,40,26,61,57,86,68,36,77,83,48,81,73,55,74,59,46,43,57,81,52,61,32,30,21,66,46,61,79,51,62,40,31,73,53,84,71,54,71,40,57,79,56,","77,51,39,52,39,76,37,35,47,32,53,56,82,71,41,69,74,39,73,66,58,76,55,44,43,67,84,42,55,39,35,28,76,37,60,87,52,72,50,41,63,62,75,73,54,61,42,55,72,49,","14,14,14,21,12,5,4,2,2,9,6,9,15,14,2,16,11,10,16,11,15,5,6,13,12,12,19,15,12,4,12,5,11,14,11,18,21,21,1,18,12,3,14,4,1,10,9,16,5,8,","-7,-7,-9,1,2,-5,10,-1,-7,-6,8,1,4,-3,-5,8,9,9,8,7,-3,-2,4,2,0,-10,-3,10,6,-7,-5,-7,-10,9,1,-8,-1,-10,-10,-10,10,-9,9,-2,0,10,-2,2,7,7,","21,8,2,5,3,25,6,6,12,1,13,13,23,18,9,16,21,4,18,17,11,25,14,5,5,17,22,3,11,7,1,1,22,1,14,24,5,15,14,1,15,19,20,24,16,15,6,9,23,10,","1","0","inlier"
"15","5","30","30","27","5","5","15","8","8","26","23","100","20","16","3","20","18","10","-10","12","-15","0","35","2","-5","-1","5","-6","15","10","13","9","-16","-20","20","They are equally costly","Feature A, Feature B, and the algorithm's prediction","107,109,72,47,64,110,109,78,80,125,42,82,44,45,68,151,124,147,111,44,104,55,132,84,45,111,99,25,41,84,84,80,112,37,96,96,118,35,144,112,41,49,121,62,44,65,38,92,107,81,","75,80,71,43,73,70,85,74,72,79,47,80,47,44,68,96,86,93,77,49,66,62,90,82,48,90,75,35,51,85,78,55,66,45,90,87,91,36,104,80,48,58,81,55,50,71,41,87,74,77,","38,29,8,18,6,33,30,15,19,42,6,17,2,15,1,45,43,44,34,20,43,13,45,13,9,25,30,2,2,20,13,28,37,8,19,16,28,13,41,33,7,21,40,18,5,18,6,20,41,10,","-6,0,1,4,-9,7,-6,4,8,4,-5,2,-3,1,0,10,-5,10,0,-5,-5,-7,-3,2,-3,-4,-6,-10,-10,-1,6,-3,9,-8,6,9,-1,-1,-1,-1,-7,-9,0,7,-6,-6,-3,5,-8,4,","8,15,21,2,23,8,17,19,16,8,10,21,12,4,23,15,11,14,11,4,1,14,12,24,9,22,12,6,14,22,22,3,4,8,25,25,21,1,21,13,10,8,10,8,12,16,7,23,6,23,","1","0","mixed"
"16","5","3","4","3","9","4","-4","5","1","6","7","7","8","-10","0","2","5","-3","5","-10","0","5","-1","8","1","-4","5","-4","4","6","0","0","0","3","-10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","68,38,58,62,47,46,72,55,58,49,33,43,30,84,69,64,50,40,39,63,54,20,85,52,85,91,40,74,33,65,76,66,36,39,42,52,40,44,46,82,54,53,57,58,75,56,76,80,43,86,","68,37,50,57,45,53,66,62,55,49,43,33,30,74,72,54,60,38,34,65,44,30,78,61,81,84,39,80,42,62,74,60,42,47,45,45,49,54,52,92,49,51,64,53,70,53,82,81,43,82,","5,8,5,14,14,20,7,21,4,20,6,8,1,17,11,5,7,9,11,2,17,1,19,12,12,17,8,15,15,17,11,7,17,12,6,12,4,21,19,21,10,6,21,14,5,14,13,20,14,17,","0,1,8,5,2,-7,6,-7,3,0,-10,10,0,10,-3,10,-10,2,5,-2,10,-10,7,-9,4,7,1,-6,-9,3,2,6,-6,-8,-3,7,-9,-10,-6,-10,5,2,-7,5,5,3,-6,-1,0,4,","21,4,12,11,5,6,19,10,15,4,8,2,4,18,20,14,16,4,1,21,3,4,19,14,24,23,5,22,3,12,21,16,2,7,9,6,12,6,6,25,9,12,11,9,22,9,24,20,4,22,","1","0","inlier"
"17","3","7","5","11","7","12","-9","11","14","16","16","-5","-4","11","14","7","8","7","4","10","9","14","8","13","11","14","13","17","9","11","4","8","-6","19","-11","They are equally costly","Feature A, Feature B, and the algorithm's prediction","98,33,61,118,86,82,79,139,99,115,106,51,89,125,31,157,46,118,101,149,39,113,101,21,104,99,129,117,30,39,124,119,140,74,141,75,34,35,124,72,61,89,108,41,143,111,108,112,111,91,","74,40,52,83,60,58,82,93,76,74,60,57,90,88,33,115,46,91,69,104,41,84,80,28,67,70,93,91,36,33,87,73,106,54,104,54,39,36,77,69,64,62,66,41,109,79,92,88,82,54,","25,17,5,30,25,25,13,38,27,37,37,14,19,33,10,44,5,34,42,39,18,29,27,3,30,29,38,28,5,8,38,36,41,29,33,27,14,11,38,10,15,33,37,10,42,36,25,29,31,29,","-1,-7,9,5,1,-1,-3,8,-4,4,9,-6,-1,4,-2,-2,0,-7,-10,6,-2,0,-6,-7,7,0,-2,-2,-6,6,-1,10,-7,-9,4,-6,-5,-1,9,3,-3,-6,5,0,-8,-4,-9,-5,-2,8,","14,1,13,16,7,6,24,17,14,8,1,11,25,17,1,25,10,18,3,22,1,17,16,2,8,10,17,21,5,2,14,8,22,2,25,3,2,2,9,19,14,4,4,5,23,11,23,19,15,2,","1","0","mixed"
"18","8","12","7","-14","4","10","16","10","9","-4","-10","3","-8","11","6","-8","-7","6","12","6","3","-6","3","-4","8","7","-6","8","4","4","8","-3","5","6","8","They are equally costly","Feature A, Feature B, and the algorithm's prediction","85,36,70,71,85,41,51,67,43,54,69,66,81,78,57,61,32,78,33,52,72,79,51,18,72,74,72,65,66,68,61,83,50,54,51,48,39,77,46,59,56,55,28,83,29,23,58,80,63,24,","77,44,65,78,78,35,43,68,36,64,74,69,78,76,52,58,35,68,32,54,76,84,51,27,70,68,75,75,63,72,69,77,50,49,48,43,37,71,45,62,50,59,27,76,31,24,51,74,70,34,","20,5,2,11,19,8,10,15,1,19,9,20,19,13,1,7,10,1,7,9,7,17,8,2,19,9,14,6,18,13,2,18,15,2,13,4,8,16,2,7,7,20,4,13,4,1,2,7,1,3,","8,-8,5,-7,7,6,8,-1,7,-10,-5,-3,3,2,5,3,-3,10,1,-2,-4,-5,0,-9,2,6,-3,-10,3,-4,-8,6,0,5,3,5,2,6,1,-3,6,-4,1,7,-2,-1,7,6,-7,-10,","18,9,21,23,19,3,6,16,7,12,22,14,19,21,15,15,2,23,2,12,24,23,11,2,15,19,20,24,12,19,23,19,7,13,7,9,4,17,11,17,11,9,1,21,3,1,14,23,24,5,","1","0","inlier"
"19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","75,55,68,61,28,36,93,61,70,43,59,54,59,74,78,85,35,68,48,81,64,26,62,67,74,77,54,72,32,85,81,71,42,61,36,73,72,47,52,85,47,53,61,70,84,36,91,53,61,61,","79,50,71,66,36,44,88,61,71,48,64,44,68,84,72,78,31,74,54,83,56,32,52,72,70,68,52,67,40,75,79,71,48,57,44,68,80,40,62,80,52,59,62,60,82,41,82,61,69,70,","10,15,20,9,5,21,19,14,20,17,1,17,7,17,9,19,6,7,15,12,15,5,9,15,21,19,7,8,13,4,10,16,7,16,17,1,17,1,7,13,15,16,21,7,21,18,19,8,6,19,","-4,5,-3,-5,-8,-8,5,0,-1,-5,-5,10,-9,-10,6,7,4,-6,-6,-2,8,-6,10,-5,4,9,2,5,-8,10,2,0,-6,4,-8,5,-8,7,-10,5,-5,-6,-1,10,2,-5,9,-8,-8,-9,","24,7,15,18,5,1,24,13,15,5,21,3,20,23,21,19,2,23,9,25,10,3,11,18,14,14,12,19,3,25,24,17,10,10,3,23,21,9,17,23,8,11,10,16,20,1,21,16,21,15,","1","0","inlier"
"20","4","5","3","5","10","0","4","4","14","-5","-20","8","10","5","8","8","20","25","13","8","12","5","15","20","13","15","2","16","15","10","25","30","12","-3","12","They are equally costly","Feature A, Feature B, and the algorithm's prediction","56,74,59,145,58,54,58,107,138,101,112,62,100,126,58,94,37,100,138,130,128,137,134,56,78,98,40,69,126,131,121,49,52,73,145,94,115,59,70,69,132,50,31,37,111,39,41,105,121,54,","49,68,68,103,60,60,54,76,101,73,85,54,82,93,53,55,32,65,98,83,86,99,104,60,70,74,35,68,86,91,80,39,47,67,93,65,89,63,53,69,90,46,36,45,86,34,50,68,96,59,","8,15,1,34,9,3,7,41,42,32,28,1,25,36,16,32,1,42,43,42,43,32,33,9,9,25,6,11,41,34,33,10,16,20,42,32,34,8,26,12,39,21,13,10,35,11,21,43,25,14,","7,6,-9,8,-2,-6,4,-10,-5,-4,-1,8,-7,-3,5,7,5,-7,-3,5,-1,6,-3,-4,8,-1,5,1,-1,6,8,10,5,6,10,-3,-8,-4,-9,0,3,4,-5,-8,-10,5,-9,-6,0,-5,","10,16,23,24,15,18,13,7,19,10,18,16,18,18,8,1,5,1,17,10,11,23,25,15,20,14,4,18,12,18,13,4,5,13,15,6,17,17,3,18,15,2,1,7,15,1,4,2,25,12,","1","0","mixed"
