"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"11","325","189","270","132","340","190","302","280","228","259","325","235","206","250","288","299","299","154","227","204","185","219","240","190","180","221","219","280","190","280","198","189","199","220","261","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","390,180,273,160,356,183,298,285,222,249,357,223,180,243,291,365,330,130,214,190,197,232,243,187,181,202,218,273,190,352,197,170,208,216,259,","341,182,269,137,301,182,299,278,231,256,310,229,155,241,281,310,292,110,220,198,168,228,242,182,155,213,213,272,158,301,191,146,211,223,256,","a","5,-4,3,-6,10,-1,-2,9,-8,-6,2,-5,-4,3,9,10,-7,-9,-5,-7,1,5,0,3,-3,-10,6,0,3,6,4,-5,-2,-9,5,","a","0","0","18,34,26,44,18,34,26,28,32,28,18,28,44,28,26,18,18,44,28,30,44,30,26,34,44,32,32,26,44,18,34,44,28,26,30,","5,2,6,4,4,2,6,5,6,6,5,3,6,1,4,5,3,1,2,1,4,1,3,2,6,4,4,3,3,4,3,5,1,1,4,","mixed_flag_both"
"12","230","296","200","300","212","128","175","216","135","360","220","194","350","385","385","125","230","148","180","265","340","190","165","245","108","325","345","280","138","127","204","290","250","315","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","233,351,195,327,212,163,201,220,158,369,229,200,367,388,386,172,211,177,189,254,358,204,177,211,141,347,360,256,170,167,192,321,239,347,255,","234,301,191,274,216,137,168,225,128,320,232,204,320,350,350,146,219,155,185,251,323,177,173,220,119,310,320,250,140,137,198,283,242,301,252,","a","0,5,2,8,-3,-3,5,-4,1,5,-5,-3,3,-6,-8,-3,-9,-7,4,2,-9,-1,2,-8,-7,-8,-4,7,1,1,-5,-7,-4,1,4,","a","0","0","32,18,34,18,30,44,44,32,44,18,26,32,18,18,18,44,34,44,32,26,18,44,34,28,44,18,18,28,44,44,30,18,26,18,32,","3,4,3,1,3,4,4,2,3,6,2,3,6,6,6,5,6,6,1,4,3,5,1,2,2,5,6,2,1,4,1,2,3,4,5,","mixed_flag_inliers"
"13","295","300","100","210","245","230","280","310","200","175","305","315","205","145","270","280","270","220","138","295","350","315","300","227","120","300","160","300","290","197","120","275","192","215","324","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","301,347,141,202,227,221,267,285,195,171,355,361,195,162,261,322,320,210,167,350,383,365,342,214,137,333,194,357,286,207,140,275,178,210,348,","290,310,119,195,220,223,272,290,198,173,310,310,198,140,265,283,274,211,146,301,341,313,292,220,110,292,155,313,281,200,110,269,182,200,313,","a","10,-8,-7,8,8,-4,-6,-6,-2,-4,0,6,-2,-7,-2,-6,1,0,-8,4,-2,7,5,-5,-2,-4,10,-1,4,5,1,5,-6,8,-10,","a","0","0","26,18,44,32,28,26,26,26,30,34,18,18,30,44,30,18,18,28,44,18,18,18,18,28,44,18,44,18,26,34,44,26,34,34,18,","5,5,2,2,2,1,3,5,1,1,5,5,1,1,5,2,1,1,5,4,5,2,3,2,1,3,6,2,4,4,1,6,2,4,2,","mixed"
"14","280","115","300","290","90","310","340","360","180","226","90","230","215","275","200","225","199","300","320","360","300","270","300","190","185","260","360","300","360","180","150","120","160","105","340","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","299,152,356,322,156,338,294,388,195,229,147,237,197,253,213,243,213,324,340,364,299,267,329,202,190,329,358,297,370,211,167,134,169,147,372,","290,128,301,283,119,292,299,341,204,231,128,247,207,262,212,242,204,283,301,320,299,274,292,207,182,274,310,290,332,211,146,110,146,110,323,","a","8,-5,10,-6,8,1,-6,3,-8,-1,-10,-9,-9,-7,-1,0,10,-4,-6,0,-1,-5,-8,-4,6,10,3,6,-6,1,-8,-5,-6,8,5,","a","0","0","26,44,18,18,44,18,26,18,32,32,44,28,30,32,34,26,32,18,18,18,26,30,18,30,34,18,18,26,18,28,44,44,44,44,18,","5,3,4,2,2,3,6,5,3,6,3,5,2,6,2,3,3,2,4,6,6,6,3,2,2,1,5,5,4,1,5,1,5,1,3,","mixed_flag_both"
"15","240","205","230","125","250","195","250","350","250","95","150","270","140","135","400","140","140","140","350","210","175","390","235","290","350","140","120","230","250","330","220","170","220","230","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","228,194,236,130,253,203,247,390,260,131,190,334,147,179,366,153,164,141,360,209,204,388,227,333,344,177,147,226,242,353,212,165,222,219,224,","238,204,231,110,251,204,252,341,251,110,155,292,110,140,332,119,128,119,310,204,186,350,229,283,301,146,110,225,252,301,219,173,219,229,228,","a","-8,-9,6,-9,1,0,-4,5,8,-8,6,-3,8,10,-10,5,7,-7,5,6,-10,-6,-1,5,-2,2,8,2,-9,7,-8,-10,2,-9,-3,","a","0","0","30,32,32,44,26,32,32,18,26,44,44,18,44,44,18,44,44,44,18,32,44,18,28,18,18,44,44,32,32,18,34,34,34,28,30,","2,3,6,1,4,3,5,5,4,1,6,3,1,1,4,2,3,2,5,3,6,6,3,2,4,5,1,2,5,4,6,1,6,3,1,","mixed_flag_outliers"
"16","260","198","116","175","275","211","300","105","177","271","219","189","226","258","268","229","270","230","236","300","311","281","230","140","150","215","148","266","155","280","233","154","359","345","175","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","254,204,136,182,246,208,279,203,177,278,206,188,220,277,269,229,259,220,231,323,299,266,224,156,149,208,160,256,166,346,236,174,365,364,179,","265,198,110,173,251,209,278,168,173,269,216,185,222,272,262,231,260,229,238,274,299,278,232,128,128,213,128,263,140,301,232,137,320,310,149,","a","-9,7,-3,7,-6,-3,3,7,2,8,-9,3,-1,4,9,-1,-2,-8,-6,4,-1,-10,-10,-1,-8,-4,3,-8,-3,0,2,8,1,9,1,","a","0","0","30,30,44,34,26,34,28,44,34,26,30,32,32,26,32,32,26,28,28,18,26,28,26,44,44,32,44,26,44,18,26,44,18,18,44,","5,1,1,1,4,5,5,4,1,6,3,1,5,3,6,6,5,3,4,1,6,5,2,3,3,4,3,2,1,4,2,4,6,5,2,","mixed_flag_both"
"17","345","175","340","115","300","250","340","125","345","275","144","190","335","282","265","305","215","320","155","320","300","266","225","142","155","315","234","322","257","322","220","160","315","240","290","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","402,182,361,176,265,243,349,175,358,275,172,185,347,275,255,357,199,353,173,342,288,261,225,172,174,352,219,353,247,371,220,174,355,221,278,","350,185,320,146,256,238,313,140,320,269,137,182,301,272,262,310,204,301,146,301,281,263,220,137,146,301,213,313,252,320,213,155,320,231,278,","a","8,-3,-3,1,10,6,-9,6,-6,5,6,1,1,2,-5,2,-4,7,-2,-4,6,-3,6,6,-1,6,7,-5,-4,7,8,-10,-9,-9,2,","a","0","0","18,32,18,44,28,28,18,44,18,26,44,34,18,26,32,18,32,18,44,18,26,26,28,44,44,18,32,18,32,18,32,44,18,32,28,","6,1,6,5,6,4,2,1,6,6,4,2,4,3,6,5,3,4,5,4,4,2,2,4,5,4,4,2,5,6,4,6,6,6,5,","mixed_flag_outliers"
"18","241","200","180","160","222","315","210","350","195","160","180","320","250","320","300","237","220","205","300","250","150","170","160","300","230","160","170","230","140","300","215","180","140","280","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","248,154,194,222,211,353,214,381,194,206,194,353,253,359,289,238,229,222,332,219,203,201,175,327,253,178,212,228,168,323,216,202,139,314,250,","249,128,155,223,222,310,225,332,191,198,195,301,242,323,287,235,223,213,292,222,177,168,137,283,251,173,211,228,140,283,220,195,110,274,247,","a","-2,-3,10,-3,-10,-2,-10,5,1,9,0,7,10,-8,4,5,4,10,-5,-2,-2,5,9,-1,1,3,2,1,-1,-5,-3,8,0,-5,5,","a","0","0","34,44,44,26,32,18,32,18,34,30,32,18,26,18,28,30,26,32,18,32,44,44,44,18,26,34,28,30,44,18,28,32,44,18,30,","6,3,6,1,5,5,2,4,3,1,2,4,3,3,6,5,1,4,3,5,5,4,4,2,4,1,1,1,1,2,2,2,1,1,3,","mixed_flag_outliers"
"19","285","240","210","295","115","225","136","200","156","246","135","150","235","224","162","225","221","188","245","115","346","304","240","178","179","122","194","232","180","307","257","220","217","212","365","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","285,241,214,335,184,229,185,204,173,224,172,181,224,224,193,210,207,190,222,144,374,293,237,178,175,154,188,230,213,332,243,208,194,204,391,","281,238,222,283,146,219,149,212,173,232,146,146,216,212,158,216,213,195,231,110,332,287,231,173,185,119,198,228,177,292,251,213,204,209,350,","a","3,4,-7,7,9,9,7,-10,-2,-10,-3,6,9,10,6,-5,-5,-4,-8,5,-2,8,7,3,-10,6,-9,3,8,-5,-9,-4,-9,-7,-3,","a","0","0","26,28,32,18,44,34,44,34,34,26,44,44,30,34,44,30,32,32,32,44,18,28,32,34,32,44,30,30,44,18,26,32,32,34,18,","4,4,5,2,5,6,2,2,1,2,5,5,3,2,3,3,4,2,6,1,4,6,6,1,1,2,1,1,5,3,4,4,3,5,6,","mixed"
"20","212","198","138","160","111","140","310","260","150","300","350","310","340","256","362","312","330","175","146","226","360","215","336","315","342","302","156","249","362","220","230","238","216","219","233","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","217,201,179,190,138,130,364,259,136,329,360,322,327,249,376,327,354,179,146,213,383,211,361,324,341,330,147,253,372,211,224,230,220,228,236,","212,198,146,155,110,110,313,256,110,274,310,283,292,250,341,274,301,173,119,219,341,212,310,283,301,283,119,249,323,219,229,238,216,219,231,","a","3,4,4,6,-1,-9,6,5,-3,10,5,-6,-10,0,-9,8,8,4,-2,-7,-2,-3,6,-4,-5,2,-1,3,5,-9,-4,-7,5,8,4,","a","0","0","34,30,44,44,44,44,18,30,44,18,18,18,18,28,18,18,18,34,44,34,18,34,18,18,18,18,44,34,18,34,28,28,30,34,34,","2,1,5,6,1,1,2,4,1,1,5,2,3,2,5,1,4,1,2,6,5,2,5,2,4,2,2,6,3,6,3,4,3,6,4,","mixed_flag_inliers"
"21","275","260","230","140","320","140","340","350","200","210","197","250","275","175","200","120","275","200","230","250","265","350","260","200","150","240","120","300","350","130","175","130","240","320","160","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","274,242,219,178,363,169,362,395,213,211,205,240,310,196,217,133,317,175,218,263,266,393,251,189,166,223,148,290,367,148,189,140,233,331,177,","281,251,226,146,310,146,323,341,211,211,198,242,274,177,186,110,274,155,229,256,262,341,256,195,137,231,110,299,332,110,155,110,231,283,140,","a","-8,-10,-5,3,8,-6,-5,10,3,1,8,-3,-9,-9,3,-6,-2,-9,-10,8,6,8,-4,-5,0,-7,9,-10,-9,9,5,1,3,3,8,","a","0","0","26,26,30,44,18,44,18,18,28,28,30,26,18,44,44,44,18,44,28,28,32,18,28,32,44,32,44,26,18,44,44,44,32,18,44,","4,4,4,5,5,5,3,5,1,1,1,3,1,5,6,1,1,6,3,6,6,5,6,2,4,6,1,6,4,1,6,1,6,2,1,","mixed_flag_inliers"
"22","290","177","140","234","226","235","259","333","115","117","311","294","317","211","292","274","247","293","222","234","187","277","247","272","194","267","183","272","213","253","203","286","231","167","247","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","301,179,159,228,231,226,261,388,131,147,345,352,365,202,278,336,241,318,215,230,197,263,247,263,197,314,190,272,231,237,214,329,229,178,251,","299,173,137,226,222,229,263,350,110,110,301,301,310,203,287,283,235,283,216,226,177,269,256,269,207,274,155,263,222,244,211,274,219,155,254,","a","1,4,-7,4,10,-2,-3,-6,-8,8,-1,6,10,-3,-7,8,8,-10,0,6,-8,-4,-8,-7,-9,-5,6,8,8,-5,4,10,9,-6,-4,","a","0","0","26,34,44,30,32,28,26,18,44,44,18,18,18,34,28,18,30,18,30,30,44,28,28,26,30,18,44,26,34,30,28,18,34,44,26,","6,1,4,4,5,3,2,6,1,1,4,4,5,1,6,2,5,2,3,4,5,4,6,6,2,1,6,2,3,6,1,1,6,6,1,","mixed_flag_both"
"23","254","3","345","234","123","23","234","34","123","123","123","34","456","167","23","120","12","120","123","230","125","234","234","129","122","123","345","124","123","123","234","123","234","123","234","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","236,331,149,216,260,188,254,196,194,323,208,203,190,253,221,137,194,202,165,157,196,202,157,171,157,354,319,199,358,243,369,249,339,228,292,","234,292,128,219,251,198,249,168,204,274,207,207,191,262,186,110,155,213,137,119,203,203,128,137,137,310,283,177,304,244,320,247,292,226,281,","a","3,-6,-8,-4,8,-9,4,0,-9,4,2,-3,-3,-7,7,-2,10,-10,-1,9,-9,-3,0,5,-9,-1,-9,-6,9,1,5,3,2,4,10,","a","0","0","32,18,44,34,26,30,34,44,32,18,30,30,34,32,44,44,44,32,44,44,34,34,44,44,44,18,18,44,18,30,18,28,18,30,26,","3,3,3,6,4,1,6,4,3,1,2,2,3,6,6,1,6,4,4,2,1,1,3,4,4,5,2,5,1,6,6,5,3,4,4,","mixed"
"24","236","190","198","315","225","320","218","244","340","200","215","205","345","260","360","243","95","255","233","330","215","360","90","125","330","325","210","208","285","350","190","268","221","360","267","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","228,188,203,333,231,336,221,240,362,198,230,210,341,268,373,239,138,252,241,337,222,369,135,162,329,315,218,215,274,346,182,267,229,355,259,","234,191,200,292,226,292,222,243,310,204,223,204,301,263,332,244,119,251,235,283,212,323,110,128,283,274,213,203,281,301,185,269,222,320,269,","a","-5,-5,1,-4,7,-1,-2,-2,7,-5,5,7,-5,4,-3,-3,-10,0,8,9,8,2,-4,5,1,-4,6,10,-8,0,-3,-3,8,-9,-8,","a","0","0","32,34,34,18,30,18,34,32,18,32,26,32,18,26,18,30,44,26,30,18,34,18,44,44,18,18,32,34,26,18,32,26,32,18,28,","3,3,4,3,4,3,3,4,5,3,1,3,4,2,4,6,2,4,5,2,2,3,1,3,2,1,4,1,4,4,1,6,5,6,4,","mixed_flag_both"
"25","155","110","250","200","250","190","150","170","150","250","165","180","140","310","230","125","300","110","320","230","130","285","275","120","210","250","130","310","350","300","300","140","300","125","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","185,147,251,204,242,196,180,204,157,239,185,202,152,298,236,156,327,139,337,218,161,256,247,149,196,242,139,273,339,267,332,182,323,138,225,","158,119,244,211,238,198,149,177,137,238,146,195,128,299,241,119,283,119,292,222,140,265,251,119,204,242,110,274,304,269,283,155,283,119,225,","a","-2,-1,9,-6,5,-1,2,-1,-9,2,10,8,-5,-2,-4,8,-1,-9,0,-3,-8,-7,-5,1,-7,-1,0,1,-10,-3,4,-2,-5,-10,1,","a","0","0","44,44,30,28,28,30,44,44,44,28,44,32,44,26,28,44,18,44,18,32,44,30,26,44,32,26,44,30,18,26,18,44,18,44,32,","3,2,6,1,4,1,2,5,4,4,5,2,3,6,1,2,2,2,3,5,1,5,4,2,3,3,1,6,1,6,2,6,2,2,2,","mixed"
"26","190","260","230","185","185","216","274","158","170","180","247","150","301","240","249","300","150","160","226","290","263","274","300","150","247","160","269","158","360","146","170","137","380","160","249","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","217,260,216,188,185,218,279,196,192,202,248,177,338,244,248,331,141,153,227,267,260,275,358,160,255,171,267,189,377,166,184,161,368,171,241,","186,260,226,185,185,216,274,158,155,198,247,146,301,240,249,292,119,128,226,269,263,274,310,137,247,173,269,158,341,146,173,137,320,146,249,","a","3,-1,-8,3,0,3,7,9,8,5,2,2,-8,3,-2,-6,-7,-4,3,-3,-4,3,3,-6,9,-4,-3,2,-8,-9,9,-5,4,-4,-9,","a","0","0","44,26,30,32,32,30,30,44,44,30,28,44,18,34,34,18,44,44,30,26,26,30,18,44,28,34,26,44,18,44,34,44,18,44,34,","6,5,4,1,1,3,6,3,6,1,5,5,4,5,6,3,2,3,4,6,2,6,5,4,5,1,6,3,5,5,1,4,6,5,6,","mixed"
