"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"134","194","150","275","228","135","140","265","250","180","250","145","215","140","275","200","205","215","220","295","164","260","210","208","224","220","340","170","230","193","270","200","180","270","300","280","235","140","260","170","215","165","225","340","270","300","210","220","300","310","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","210,165,268,212,149,162,257,248,194,221,176,225,153,291,223,208,229,221,345,170,258,227,259,187,194,274,279,319,228,163,239,187,227,177,240,309,266,319,208,222,302,306,","195,146,260,219,128,131,248,255,175,231,160,217,128,293,224,211,220,206,299,160,239,175,257,188,182,257,270,300,230,144,244,168,206,173,230,286,259,289,204,217,271,288,","4,-10,7,-8,-8,9,-8,-6,9,-9,10,10,-4,-9,-1,-2,10,10,5,4,2,7,4,-6,10,4,-6,-9,-4,3,-3,-2,1,2,8,9,-7,3,5,7,4,3,","38,44,26,34,44,42,34,30,38,32,36,30,44,24,32,28,28,36,20,36,34,44,28,36,34,28,26,20,34,40,30,42,36,34,34,28,22,20,32,30,20,22,","3,5,5,6,3,2,6,4,4,6,1,3,3,4,2,1,2,6,5,1,5,5,6,4,2,6,6,2,4,2,6,6,6,1,4,6,2,4,3,3,2,2,","11.129074209753524,25.70515870494526,4.288963325136702,6.33720702564098,24.076370899448087,18.391633727796922,10.687447533188683,3.554280722807056,8.417903977051456,4.947704672304671,6.856432215331704,0.41542756534603686,24.076370899448087,7.455428336713235,3.246950206555794,3.047955721060281,1.5144585602393428,8.70630170355961,14.782893374348985,6.856432215331704,7.783112050363776,30.61655616546711,5.10747693937902,5.0482518015414195,2.8699796845558017,5.10747693937902,6.656751559789678,13.862231370060622,5.851477269781215,13.041831730113161,4.537794643550684,21.69113968480944,8.70630170355961,4.434924604890365,5.851477269781215,8.773936718628178,8.975268357163783,13.356358082424729,0.8567853536136485,0.41542756534603686,13.421389605303244,9.64403703135401,","mixed"
"135","320","270","280","175","250","211","275","300","255","160","175","200","225","185","250","215","215","155","160","265","320","250","215","215","150","160","265","315","245","190","140","175","300","210","256","210","265","165","270","155","190","245","220","205","240","160","135","160","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","367,272,296,195,251,219,295,303,265,153,168,209,253,176,242,216,219,159,155,266,321,247,177,142,166,313,231,251,203,253,183,261,143,181,242,230,206,233,171,143,155,230,","328,268,271,181,251,211,273,290,260,144,173,197,231,164,242,210,211,137,144,260,306,242,182,122,173,289,206,255,195,260,170,264,135,186,242,217,201,237,160,119,141,237,","-3,-10,-2,-1,-1,9,8,-3,4,-7,-7,-8,8,-5,0,5,9,-7,-5,-10,0,5,-7,-2,-9,-3,5,-3,-3,-8,8,-9,-8,-4,0,7,4,-10,5,-5,-7,-6,","20,22,20,40,26,28,30,26,26,40,34,36,32,40,32,34,28,44,40,26,22,32,34,42,34,20,36,30,38,26,36,24,40,32,32,36,34,24,36,44,42,30,","5,3,2,6,4,1,6,5,5,2,1,5,6,1,4,5,1,4,2,5,4,4,2,1,1,4,6,4,3,5,2,4,1,1,4,4,4,1,1,2,3,2,","16.959167921676652,8.445919658098813,13.421389605303244,16.383268033143843,2.89387579272607,3.047955721060281,8.43218133223269,7.149018600762915,4.288963325136702,13.041831730113161,4.434924604890365,6.390926401429344,4.947704672304671,16.779857674857112,4.213082834002974,4.011349137006171,3.047955721060281,24.4044144510755,13.041831730113161,4.288963325136702,10.714995523846605,4.213082834002974,2.8699796845558017,19.998508994149656,4.434924604890365,13.356358082424729,8.70630170355961,3.554280722807056,11.129074209753524,4.288963325136702,5.2810047084926,5.401777564709967,14.63822440996135,2.993009319031348,4.213082834002974,8.469464030141777,2.6581919506137055,7.021271421418502,6.856432215331704,24.721028050063012,17.75745916368654,2.5671829223507925,","mixed_flag_both"
"136","209","240","167","210","145","223","200","260","180","170","240","250","194","235","215","260","220","291","257","285","195","215","251","232","275","258","280","192","278","162","140","206","229","261","170","172","240","166","189","275","213","153","223","304","202","197","205","226","225","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","242,207,215,221,155,254,206,258,185,194,259,258,189,258,233,261,229,290,251,323,196,284,157,163,205,252,286,189,176,234,176,181,311,221,182,230,318,220,189,201,231,254,","213,210,213,219,135,235,211,268,171,182,251,246,188,248,210,246,224,286,251,289,190,281,157,137,197,231,260,166,164,231,157,182,286,210,148,217,299,211,188,199,233,222,","3,-4,3,1,4,6,-8,-9,-2,10,7,6,-4,-7,-8,9,4,-10,-1,7,0,2,-10,-3,3,7,10,-7,-5,4,9,-3,-4,-5,4,7,-7,10,-4,4,-3,6,","38,34,32,34,40,30,34,28,40,34,26,24,36,34,40,24,26,22,26,20,36,26,38,44,36,32,26,44,40,32,38,34,22,34,44,36,20,28,36,30,26,38,","5,5,4,6,1,5,2,4,5,2,4,2,4,6,6,2,1,5,4,4,1,4,2,4,5,6,5,4,1,6,2,2,5,5,2,4,5,1,4,1,2,6,","13.977712722658142,4.011349137006171,1.247724424268313,6.33720702564098,14.63822440996135,2.190971581906792,4.906309815343118,3.8750709361934597,14.088857904022657,2.8699796845558017,2.89387579272607,5.508739433606648,5.0482518015414195,10.687447533188683,21.41728926899009,5.508739433606648,4.54481740894823,10.305324366695901,2.89387579272607,13.356358082424729,8.542211661361772,5.175453474162186,8.67162205701172,24.4044144510755,6.390926401429344,4.947704672304671,4.288963325136702,28.737334317407253,16.779857674857112,4.947704672304671,8.67162205701172,2.8699796845558017,10.305324366695901,4.011349137006171,27.89699272801457,8.469464030141777,14.782893374348985,3.047955721060281,5.0482518015414195,2.530686357754653,3.021802834631834,16.861083032473964,","mixed_flag_both"
"137","326","199","135","148","210","300","400","156","200","200","203","150","256","220","200","155","132","220","160","260","200","240","177","150","200","160","260","260","150","260","135","300","200","300","360","260","200","200","220","380","260","160","250","167","260","320","130","160","200","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","353,198,163,183,218,278,373,180,214,202,195,218,285,194,258,197,177,186,173,250,233,174,266,144,293,190,272,360,306,207,234,185,355,259,175,258,179,325,304,146,150,198,","324,201,141,155,193,260,328,148,213,195,204,224,268,190,248,208,150,181,137,242,224,164,255,131,277,186,268,324,297,211,237,155,308,251,152,262,170,299,295,110,131,192,","-1,-4,1,-1,0,2,3,2,2,8,-8,-7,3,-2,-7,-9,6,-10,7,7,9,-7,5,-9,2,5,-10,6,-6,-3,-9,1,6,7,1,-6,4,0,-5,7,-3,-10,","22,34,42,44,38,26,20,44,32,32,32,26,22,36,34,30,42,40,44,26,32,40,24,42,22,32,22,22,22,28,24,44,20,26,42,26,36,20,22,44,42,40,","6,4,3,6,6,5,5,2,4,2,3,1,3,1,6,2,4,6,4,3,2,1,3,2,4,1,3,6,3,1,1,6,6,4,1,2,2,5,6,1,2,4,","15.676756825308573,2.6581919506137055,17.75745916368654,27.978603661057356,12.054988706060564,4.288963325136702,16.959167921676652,27.89699272801457,1.247724424268313,1.4385469852013266,0.8567853536136485,4.54481740894823,8.445919658098813,8.542211661361772,10.687447533188683,0.9867066104291735,18.095985301818498,16.383268033143843,24.4044144510755,2.471488962557781,3.246950206555794,16.779857674857112,4.968908148037136,18.391633727796922,8.889271661276187,2.993009319031348,8.445919658098813,15.676756825308573,9.693165926479136,3.047955721060281,7.021271421418502,27.978603661057356,17.182129368515586,2.89387579272607,22.368069168478268,4.146425327687757,5.2810047084926,14.782893374348985,12.69407777435796,26.338385902920287,18.391633727796922,16.644214524609872,","mixed"
"138","262","137","138","218","189","242","220","205","170","200","255","218","202","333","170","245","135","303","145","305","211","170","240","135","300","149","325","225","250","200","260","125","165","250","225","195","165","200","195","210","205","185","280","190","250","235","170","255","160","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","253,146,159,218,217,243,241,207,185,200,252,210,202,349,187,237,154,278,160,354,219,260,198,234,151,168,261,207,191,169,187,188,221,218,199,276,183,280,233,187,262,180,","259,135,135,213,184,246,213,192,173,188,244,220,188,315,161,231,131,282,144,308,208,239,184,244,119,150,246,208,186,162,191,199,224,211,173,261,179,259,233,162,248,148,","-5,-5,8,6,8,-9,2,-1,10,7,10,-9,9,4,4,7,1,-10,0,5,5,4,4,-8,3,-3,9,-7,-6,-9,-6,-9,-4,8,9,1,-1,7,-1,9,1,2,","28,40,40,32,38,24,38,40,34,36,30,28,36,22,42,32,42,24,40,20,36,34,38,30,44,42,24,36,38,40,34,30,26,28,40,32,36,22,26,40,28,44,","3,1,1,4,5,2,5,4,1,4,6,2,4,5,2,6,2,6,2,6,3,5,5,6,2,4,2,3,2,4,3,1,1,1,2,6,3,2,2,4,5,2,","2.884689098339615,14.63822440996135,14.63822440996135,1.247724424268313,9.75009599043484,5.508739433606648,13.977712722658142,16.644214524609872,4.434924604890365,5.0482518015414195,4.537794643550684,1.5144585602393428,5.0482518015414195,12.709525823456417,21.339671496315635,4.947704672304671,18.391633727796922,9.185618504782658,13.041831730113161,17.182129368515586,7.521012538306099,7.783112050363776,9.75009599043484,4.537794643550684,24.721028050063012,18.095985301818498,5.508739433606648,7.521012538306099,11.163806006664732,12.767148477143815,2.2777354664635823,2.530686357754653,4.54481740894823,3.047955721060281,15.761942589199023,9.070018270419526,4.678277903895838,8.975268357163783,3.021802834631834,12.767148477143815,2.7501712912305862,27.89699272801457,","mixed"
"139","202","252","147","272","288","276","189","253","193","130","224","197","128","283","152","183","275","237","142","255","177","162","180","274","235","146","257","178","161","133","245","124","283","235","294","290","214","184","154","196","207","276","142","133","118","180","247","248","210","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","221,268,164,274,321,292,225,261,186,156,228,203,148,298,197,189,296,245,158,251,193,177,157,239,141,305,240,305,319,216,186,164,207,199,273,170,161,147,175,264,249,224,","208,249,150,273,295,273,197,252,188,135,220,195,122,290,157,179,271,242,144,251,173,157,131,237,122,286,233,290,297,211,188,157,199,204,271,139,137,110,179,248,242,204,","7,4,-7,-5,-3,-2,-9,-5,-7,5,9,9,4,-8,10,5,-2,2,-2,-1,3,-10,4,-4,-3,-10,6,-1,7,6,-7,-3,10,-4,0,1,-5,8,-9,3,6,9,","36,22,42,24,22,24,42,32,36,40,28,32,42,26,44,36,20,26,40,26,40,44,42,24,42,22,26,26,22,28,36,38,30,32,26,44,44,44,36,28,26,38,","3,1,4,5,6,5,6,5,4,1,2,2,1,5,3,3,2,3,2,4,2,3,2,1,1,5,2,5,3,1,4,2,1,3,3,1,4,1,3,5,3,4,","7.521012538306099,10.477317758471095,18.095985301818498,6.8073476836251405,12.69407777435796,6.8073476836251405,26.953087830088535,6.155200201090079,5.0482518015414195,14.63822440996135,1.5144585602393428,1.4385469852013266,19.998508994149656,7.149018600762915,27.830813171589742,4.678277903895838,13.421389605303244,2.471488962557781,13.041831730113161,2.89387579272607,15.761942589199023,27.830813171589742,18.391633727796922,7.021271421418502,19.998508994149656,10.305324366695901,3.021802834631834,7.149018600762915,9.693165926479136,3.047955721060281,5.0482518015414195,8.67162205701172,2.530686357754653,0.8567853536136485,4.1745890498038,28.935872986681744,24.4044144510755,26.338385902920287,4.678277903895838,2.7501712912305862,2.471488962557781,12.067043115084662,","mixed_flag_middle"
"140","238","250","165","170","220","301","187","248","160","178","298","181","245","200","210","265","220","217","135","200","180","210","280","220","220","145","200","198","280","202","180","280","289","175","315","184","280","230","246","180","160","260","136","238","178","180","180","250","305","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","239,258,180,173,224,298,221,236,163,173,309,184,237,243,198,304,209,220,166,226,199,319,201,185,294,315,181,330,207,275,213,243,193,189,199,175,246,166,179,325,253,317,","237,251,159,166,206,280,184,240,141,162,280,170,237,210,199,271,213,217,128,197,166,291,201,168,282,289,173,311,182,273,222,246,179,155,202,139,237,173,179,289,248,302,","3,6,0,-3,-2,-9,-8,-4,1,-5,2,9,-6,2,-7,6,-3,5,9,9,3,0,-1,-4,6,-1,6,-3,8,-4,-8,-9,9,-10,-6,6,3,-9,-5,9,-8,-7,","30,26,42,38,36,20,44,28,42,40,20,36,24,40,36,20,32,30,44,36,44,20,34,42,24,20,34,24,40,24,32,24,36,44,34,44,24,34,36,20,28,24,","2,4,5,3,6,3,6,1,3,4,3,2,1,6,2,2,4,3,3,5,4,1,4,6,6,4,1,6,3,5,5,2,3,6,1,1,1,1,3,4,5,5,","2.5671829223507925,2.89387579272607,19.407212142192797,8.058412665910417,8.70630170355961,12.902523492742812,33.4684787157693,3.8220275293589543,17.75745916368654,12.767148477143815,12.902523492742812,5.2810047084926,7.021271421418502,21.41728926899009,7.545261748712765,13.421389605303244,1.247724424268313,0.41542756534603686,24.076370899448087,6.390926401429344,28.737334317407253,14.775320590673294,2.6581919506137055,21.69113968480944,9.185618504782658,13.356358082424729,4.434924604890365,12.396224465166119,15.716728205783275,6.8073476836251405,2.6113641971653205,5.508739433606648,4.678277903895838,27.978603661057356,5.892777141487583,28.935872986681744,7.021271421418502,4.434924604890365,4.678277903895838,13.356358082424729,2.7501712912305862,9.439476049818506,","mixed_flag_both"
"141","150","210","130","160","190","210","210","200","120","215","275","200","170","175","240","150","260","175","185","275","250","250","180","225","190","190","275","250","250","200","230","130","175","225","300","180","310","260","250","250","300","300","250","200","250","230","200","200","300","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","183,203,149,167,179,208,212,201,160,201,298,210,192,184,225,190,245,170,212,284,249,235,289,224,179,171,215,310,189,341,263,222,262,266,321,237,202,306,219,186,196,374,","177,208,135,150,182,204,204,192,137,211,277,193,155,161,201,159,251,170,184,273,226,213,273,226,155,157,217,288,170,308,260,230,244,260,299,240,208,280,224,162,195,328,","-5,-3,-2,-4,-5,5,-3,-7,-6,-9,7,-8,-7,1,-7,10,-7,-5,3,-10,2,-4,10,0,-5,4,0,7,-3,7,2,-6,5,-10,6,-3,-4,-1,-6,8,2,4,","38,30,40,42,34,32,38,40,44,28,22,38,44,42,40,42,26,36,38,24,36,38,24,30,44,38,30,22,42,20,26,28,30,26,26,28,30,20,26,40,32,20,","1,2,1,4,2,3,4,4,4,1,4,6,6,2,5,5,4,2,5,5,5,5,5,4,6,2,3,2,3,6,5,3,6,5,6,1,2,3,1,4,2,5,","12.17123850581828,0.9867066104291735,14.63822440996135,18.095985301818498,2.8699796845558017,0.8567853536136485,12.067043115084662,16.644214524609872,24.4044144510755,3.047955721060281,8.889271661276187,12.054988706060564,27.978603661057356,21.339671496315635,18.54440154567881,19.407212142192797,2.89387579272607,5.2810047084926,9.75009599043484,6.8073476836251405,10.390616224219798,13.977712722658142,6.8073476836251405,0.8168492225052431,27.978603661057356,8.67162205701172,0.41542756534603686,9.64403703135401,21.283974526395347,17.182129368515586,4.288963325136702,0.9536621016607476,4.537794643550684,4.288963325136702,10.095284429605988,3.8220275293589543,0.9867066104291735,12.902523492742812,4.54481740894823,12.767148477143815,1.4385469852013266,16.959167921676652,","mixed_flag_middle"
"142","175","290","165","300","170","200","218","215","130","288","175","170","220","271","271","257","237","289","286","200","180","271","257","237","310","286","310","190","262","190","340","246","190","233","275","288","170","210","184","226","182","235","302","237","262","175","290","260","207","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,308,149,323,158,196,233,221,139,300,157,160,211,268,270,265,241,306,314,218,181,266,184,337,261,170,230,277,312,176,203,186,233,180,244,318,240,270,165,291,276,197,","170,280,148,289,157,195,213,208,122,277,160,160,211,271,271,257,237,289,286,181,164,262,162,308,246,166,233,275,288,170,210,184,226,182,210,302,237,260,144,262,257,202,","-4,1,-9,7,-9,2,-6,7,-5,9,-9,-6,1,-5,-3,10,-2,-10,-1,7,0,2,6,3,9,-6,-4,-5,9,1,-8,-8,9,-4,3,-6,-3,9,5,2,6,-8,","42,20,38,20,38,32,38,36,42,22,36,36,28,26,26,28,24,20,22,40,40,26,40,20,24,38,26,24,22,36,34,38,30,34,40,24,24,26,40,20,28,34,","3,3,1,4,2,2,5,3,1,4,1,1,1,3,3,6,1,4,5,6,1,2,4,6,2,3,2,2,2,2,5,5,4,2,6,5,1,5,2,1,6,1,","21.283974526395347,12.902523492742812,10.257532150355367,13.356358082424729,8.67162205701172,1.4385469852013266,13.977712722658142,7.521012538306099,19.998508994149656,8.889271661276187,6.856432215331704,6.856432215331704,3.047955721060281,4.1745890498038,4.1745890498038,5.10747693937902,7.021271421418502,13.356358082424729,10.305324366695901,16.383268033143843,16.779857674857112,4.146425327687757,12.767148477143815,17.182129368515586,5.508739433606648,8.058412665910417,3.021802834631834,6.405435017229722,9.64403703135401,5.2810047084926,4.011349137006171,9.75009599043484,0.8168492225052431,2.8699796845558017,21.41728926899009,9.439476049818506,7.021271421418502,4.288963325136702,13.041831730113161,14.912956420106013,5.10747693937902,5.892777141487583,","mixed_flag_middle"
"143","210","215","150","220","155","190","272","200","208","175","262","149","210","270","318","200","270","306","258","168","204","330","170","311","318","259","168","220","227","268","259","271","132","174","174","268","164","132","217","179","259","281","214","173","251","217","251","189","291","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","221,151,151,218,169,212,272,184,218,185,272,160,215,318,363,171,329,323,268,193,202,222,274,258,280,140,173,181,271,168,156,208,177,258,284,220,173,257,209,265,204,295,","208,144,128,226,160,181,275,177,210,155,264,135,208,299,324,153,299,299,255,159,199,221,264,255,268,119,170,152,262,141,119,213,175,255,275,208,170,246,213,248,171,284,","7,-9,-6,-6,3,1,-10,-4,7,1,2,9,9,3,9,2,4,-2,7,-2,-3,-1,4,-3,-2,-8,-2,7,7,6,8,-4,-8,-3,2,6,-2,5,-3,4,2,4,","36,40,44,30,36,40,24,38,34,44,24,40,30,26,22,40,20,20,24,42,36,34,24,24,22,44,36,42,26,42,44,32,38,24,24,36,36,24,32,28,40,24,","3,2,3,4,1,6,2,1,5,6,4,1,2,6,6,3,5,5,3,5,2,3,4,3,3,2,2,1,2,3,2,4,4,3,2,3,2,2,4,5,5,3,","7.521012538306099,13.041831730113161,24.076370899448087,0.8168492225052431,6.856432215331704,16.383268033143843,6.405435017229722,12.17123850581828,4.011349137006171,27.978603661057356,5.401777564709967,14.63822440996135,0.9867066104291735,10.095284429605988,15.676756825308573,12.418139752507319,14.782893374348985,14.782893374348985,4.968908148037136,19.407212142192797,7.545261748712765,4.8925431914409945,5.401777564709967,4.968908148037136,8.445919658098813,24.721028050063012,5.2810047084926,22.368069168478268,4.146425327687757,17.75745916368654,24.721028050063012,1.247724424268313,8.417903977051456,4.968908148037136,6.405435017229722,7.521012538306099,5.2810047084926,5.508739433606648,1.247724424268313,2.7501712912305862,14.088857904022657,6.444081325850307,","mixed_flag_both"
"144","200","240","230","242","200","220","266","270","200","300","200","200","225","260","320","300","280","217","207","290","233","330","260","282","219","208","295","233","180","242","300","330","185","160","185","275","190","290","235","225","245","230","260","258","170","182","140","285","295","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","239,251,206,260,269,204,281,285,200,329,176,158,222,258,347,265,296,217,205,310,226,182,238,304,327,188,177,211,309,202,298,233,228,252,248,260,261,185,188,159,295,309,","197,242,206,246,249,181,266,275,199,299,153,137,226,259,315,259,282,217,208,289,233,177,242,286,308,182,153,179,288,181,286,235,222,246,222,259,257,162,182,137,282,293,","5,8,-5,8,5,-7,8,3,3,4,7,-8,-2,0,2,-8,8,2,-1,-6,-7,-6,-5,4,-7,4,8,10,6,6,-2,0,-8,0,0,2,6,7,4,-7,-8,9,","42,26,36,24,22,40,24,24,30,20,40,44,30,28,22,22,24,30,30,20,32,38,26,22,20,34,40,42,22,40,22,30,32,24,38,28,28,40,34,44,24,24,","6,3,6,2,1,6,1,2,1,5,3,4,4,3,5,2,6,3,2,4,3,1,3,5,6,2,3,4,2,6,5,5,5,2,6,3,6,4,2,4,6,4,","26.953087830088535,2.471488962557781,8.70630170355961,5.508739433606648,10.477317758471095,16.383268033143843,7.339489410851479,6.405435017229722,2.530686357754653,14.782893374348985,12.418139752507319,24.4044144510755,0.8168492225052431,2.884689098339615,12.709525823456417,8.975268357163783,9.185618504782658,0.41542756534603686,0.9867066104291735,13.356358082424729,3.243666169158213,12.17123850581828,2.471488962557781,10.305324366695901,17.182129368515586,2.8699796845558017,12.418139752507319,22.2009782587174,9.64403703135401,16.383268033143843,10.305324366695901,2.190971581906792,2.6113641971653205,5.508739433606648,16.861083032473964,2.884689098339615,5.10747693937902,12.767148477143815,2.8699796845558017,24.4044144510755,9.185618504782658,7.455428336713235,","mixed_flag_both"
"145","282","181","176","286","300","180","169","290","200","256","161","231","209","256","212","188","299","210","212","267","232","198","190","298","210","223","270","218","260","270","243","230","178","332","256","240","159","230","170","250","270","222","269","318","290","148","211","211","210","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","299,179,174,280,351,181,187,296,204,235,167,233,192,279,208,175,333,202,226,281,230,243,290,255,230,168,349,250,227,166,206,175,259,254,228,276,298,273,164,210,220,211,","293,170,182,282,308,175,166,284,208,244,157,226,201,261,202,175,308,191,206,260,228,250,268,255,233,173,308,210,201,137,201,153,246,244,197,275,286,270,148,211,211,202,","-1,4,-10,-8,2,-4,-9,5,-2,-7,0,9,-10,4,3,-10,-1,9,0,5,3,-6,8,-6,-4,-7,0,9,-5,0,4,6,7,-3,-6,-6,-2,3,6,0,10,6,","24,36,34,24,20,38,44,24,30,30,38,30,34,32,34,38,20,34,36,26,30,28,22,24,26,34,20,40,40,44,34,40,24,30,42,24,22,26,38,28,28,34,","4,2,2,6,6,4,4,3,2,6,2,4,4,6,1,4,6,3,6,5,1,2,3,3,2,1,6,6,5,4,4,3,2,6,6,2,5,6,1,1,1,1,","7.455428336713235,5.2810047084926,2.8699796845558017,9.185618504782658,17.182129368515586,8.417903977051456,28.737334317407253,6.444081325850307,0.9867066104291735,4.537794643550684,8.67162205701172,0.8168492225052431,2.6581919506137055,9.070018270419526,5.892777141487583,8.417903977051456,17.182129368515586,2.2777354664635823,8.70630170355961,4.288963325136702,3.5326850754861754,2.8670079627281133,8.445919658098813,4.968908148037136,3.021802834631834,4.434924604890365,17.182129368515586,21.41728926899009,18.54440154567881,24.4044144510755,2.6581919506137055,12.418139752507319,5.508739433606648,4.537794643550684,26.953087830088535,6.405435017229722,10.305324366695901,6.656751559789678,10.257532150355367,3.047955721060281,3.047955721060281,5.892777141487583,","mixed"
"146","293","252","325","172","208","170","218","225","210","190","270","245","165","310","220","285","265","270","135","148","210","217","280","260","267","140","155","220","335","257","165","238","178","224","177","220","163","157","176","190","194","176","190","280","175","276","193","264","215","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","311,255,336,178,209,173,205,233,213,179,298,258,197,306,222,291,248,274,153,158,218,338,256,178,236,179,229,172,209,167,169,169,193,196,184,198,282,185,281,185,272,242,","297,251,308,170,204,153,215,221,206,171,262,244,155,297,215,277,257,264,128,141,204,319,255,150,235,175,219,164,204,160,153,173,186,191,173,179,277,168,273,191,260,201,","-1,3,2,3,6,4,-10,10,2,-8,9,1,-2,-6,7,0,-7,4,-4,-4,3,-8,-5,7,3,-6,-6,-9,-6,1,0,-6,8,3,-6,-3,-9,-4,2,-8,-4,10,","22,26,20,36,32,40,32,34,36,40,20,30,44,22,32,22,28,24,44,42,38,20,24,42,30,38,34,40,38,36,40,34,32,34,40,42,22,42,24,34,26,40,","3,4,6,2,3,3,1,3,6,5,1,6,6,3,1,4,6,4,3,3,4,4,3,4,5,4,6,1,4,1,3,1,1,3,2,4,4,6,5,3,5,5,","9.693165926479136,2.89387579272607,17.182129368515586,5.2810047084926,0.8567853536136485,12.418139752507319,4.222934946195718,4.8925431914409945,8.70630170355961,14.088857904022657,14.912956420106013,4.537794643550684,27.978603661057356,9.693165926479136,4.222934946195718,8.889271661276187,5.10747693937902,5.401777564709967,24.076370899448087,17.75745916368654,12.067043115084662,14.9541550355623,4.968908148037136,18.095985301818498,2.190971581906792,8.417903977051456,6.33720702564098,16.779857674857112,12.067043115084662,6.856432215331704,12.418139752507319,4.434924604890365,2.993009319031348,2.2777354664635823,15.761942589199023,22.2009782587174,8.889271661276187,21.69113968480944,6.8073476836251405,2.2777354664635823,4.288963325136702,18.54440154567881,","mixed_flag_both"
"147","252","235","199","215","194","203","254","154","165","172","148","193","149","311","287","214","304","249","170","181","169","288","212","308","249","168","180","165","205","190","175","263","138","316","302","292","315","281","198","221","221","316","296","264","149","242","211","124","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","236,265,188,210,181,194,275,205,192,182,164,203,159,322,296,207,319,243,173,179,174,205,188,184,274,155,349,320,285,328,269,193,216,221,320,325,267,164,236,200,139,247,","213,270,188,219,179,204,271,166,179,175,157,195,148,300,284,208,299,246,162,175,161,202,181,173,259,135,308,297,281,308,273,191,213,213,299,291,259,144,231,208,119,226,","-3,-5,-5,-10,-3,-9,2,9,8,-3,-3,9,1,-6,5,1,-6,-9,-5,-6,-9,0,-8,9,1,4,0,8,3,-6,-10,0,4,9,5,6,-6,4,6,-6,-9,0,","38,26,36,34,36,32,26,44,36,38,38,32,38,20,24,30,20,24,40,38,42,34,40,34,22,40,20,22,26,20,24,34,32,32,26,20,22,40,32,30,44,36,","5,6,4,6,3,3,3,4,3,4,2,2,1,2,3,2,5,2,4,4,2,1,6,1,2,1,6,3,4,6,5,3,4,4,6,1,2,2,6,2,2,5,","13.977712722658142,6.656751559789678,5.0482518015414195,6.33720702564098,4.678277903895838,0.8567853536136485,4.1745890498038,28.737334317407253,4.678277903895838,8.417903977051456,8.67162205701172,1.4385469852013266,10.257532150355367,13.862231370060622,6.444081325850307,0.9867066104291735,14.782893374348985,5.508739433606648,12.767148477143815,8.417903977051456,21.339671496315635,5.892777141487583,16.383268033143843,4.434924604890365,8.975268357163783,14.63822440996135,17.182129368515586,9.693165926479136,5.175453474162186,17.182129368515586,6.8073476836251405,2.2777354664635823,1.247724424268313,1.247724424268313,10.095284429605988,14.775320590673294,8.975268357163783,13.041831730113161,4.947704672304671,0.9867066104291735,24.721028050063012,10.390616224219798,","mixed"
